Date,Open,High,Low,Close,Volume,Adj Close
2002-02-25,14.54999,14.70002,14.09999,14.23998,7829400,2.23178
2002-02-22,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-21,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-20,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-19,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-18,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-15,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-14,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-13,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-12,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-11,14.60,14.73,14.40,14.58001,000,2.28507
2002-02-08,14.60,14.73,14.40,14.58001,7874400,2.28507
2002-02-07,14.15,14.52001,14.09999,14.51002,5775400,2.2741
2002-02-06,14.49998,14.54999,14.00001,14.15,5440400,2.21767
2002-02-05,14.34999,14.70002,14.28,14.44002,8717400,2.26313
2002-02-04,14.05002,14.05002,14.05002,14.05002,000,2.202
2002-02-01,14.29999,14.41999,13.96,14.05002,8505500,2.202
2002-01-31,14.51002,14.51002,13.80001,14.14,20163100,2.21611
2002-01-30,13.28001,13.31999,13.11999,13.18999,2547100,2.06721
2002-01-29,12.95002,13.39998,12.79999,13.28001,5162500,2.08132
2002-01-28,13.92002,13.99002,13.00998,13.05999,6629200,2.04684
2002-01-25,14.06001,14.06001,13.70,13.88,3196200,2.17536
2002-01-24,13.76,14.15999,13.39998,13.96999,8588500,2.18946
2002-01-23,13.10,13.86002,12.98,13.83999,5688300,2.16909
2002-01-22,13.25999,13.60002,12.99999,13.10,3873000,2.05311
2002-01-21,13.69,13.79002,13.19998,13.26998,5571300,2.07975
2002-01-18,13.79002,14.00001,13.39998,13.88,4605900,2.17536
2002-01-17,14.19001,14.22999,13.70,13.83999,4718400,2.16909
2002-01-16,14.15,14.45001,13.92002,14.34,5126000,2.24745
2002-01-15,14.41999,14.58001,14.21,14.23998,2386400,2.23178
2002-01-14,14.67,14.67,14.39001,14.41999,4896100,2.25999
2002-01-11,15.10001,15.10001,14.80,14.80,1992500,2.31954
2002-01-10,14.99999,15.13999,14.60999,15.03001,5018300,2.35559
2002-01-09,15.05,15.17001,14.96002,14.99999,2736800,2.35089
2002-01-08,14.99999,15.26999,14.96002,14.99999,2305800,2.35089
2002-01-07,15.30001,15.30001,14.93,14.99999,4127000,2.35089
2002-01-04,15.59998,15.59998,15.27998,15.36001,1427000,2.40731
2002-01-03,15.45,15.70,15.33998,15.69001,000,2.45903
2002-01-02,15.45,15.70,15.33998,15.69001,000,2.45903
2002-01-01,15.45,15.70,15.33998,15.69001,000,2.45903
2001-12-31,15.45,15.70,15.33998,15.69001,2395000,2.45903
2001-12-28,15.27998,15.43001,15.19,15.38999,3102100,2.41201
2001-12-27,15.45,15.52999,15.25999,15.26999,3265300,2.3932
2001-12-26,15.38,15.45999,15.27998,15.45999,3144900,2.42298
2001-12-25,15.35002,15.45999,15.19,15.26999,3979100,2.3932
2001-12-24,15.71999,15.79998,15.32999,15.35002,3235500,2.40575
2001-12-21,15.87002,15.92998,15.69001,15.77,2799800,2.47157
2001-12-20,16.15,16.24998,15.79998,15.87002,3534100,2.48724
2001-12-19,16.17999,16.47001,16.17999,16.28,5667600,2.5515
2001-12-18,15.90999,16.24998,15.90999,16.17999,1952900,2.53582
2001-12-17,16.08001,16.22,15.71,16.05998,5469900,2.51702
2001-12-14,16.02,16.26002,16.02,16.05998,2149800,2.51702
2001-12-13,16.15,16.20001,16.01001,16.09,3701400,2.52172
2001-12-12,16.31998,16.35,16.13002,16.15,4698000,2.53113
2001-12-11,16.52002,16.58002,16.33001,16.40001,3014400,2.57031
2001-12-10,16.47001,16.59001,16.29999,16.52002,4015800,2.58912
2001-12-07,16.69999,16.69999,16.48,16.48999,4999200,2.58441
2001-12-06,16.65002,16.85001,16.58002,16.69999,3066000,2.61732
2001-12-05,17.00,17.14999,16.60001,16.67,7062200,2.61262
2001-12-04,16.68,17.05001,16.68,17.04002,9557200,2.67061
2001-12-03,16.62999,16.88,16.60001,16.67,3797500,2.61262
2001-11-30,16.60001,16.66001,16.48,16.62999,5847500,2.60635
2001-11-29,16.88999,16.89998,16.53001,16.60001,4977200,2.60165
2001-11-28,16.89998,17.01999,16.81,16.85001,5386600,2.64083
2001-11-27,16.68999,16.81,16.65002,16.81,2809300,2.63456
2001-11-26,16.85001,16.85001,16.61,16.68999,4124500,2.61576
2001-11-23,17.00,17.01999,16.75999,16.89998,11467800,2.64867
2001-11-22,16.68999,17.04002,16.68,16.94,22621900,2.65494
2001-11-21,16.35,16.78002,16.29999,16.68999,11143800,2.61576
2001-11-20,16.26002,16.55,16.21001,16.31998,2474500,2.55777
2001-11-19,16.04999,16.20001,16.00002,16.18998,10679400,2.53739
2001-11-16,16.88,16.89998,16.03,16.03,10679400,2.51232
2001-11-15,15.79998,15.95001,15.70,15.88001,1527400,2.48881
2001-11-14,15.70,15.94001,15.70,15.88001,1814400,2.48881
2001-11-13,15.70,16.00002,15.51999,15.72998,2169400,2.4653
2001-11-12,16.00002,16.08001,15.76001,15.76001,2272000,2.47
2001-11-09,15.45,16.15,15.27998,16.03,6156600,2.51232
2001-11-08,15.14998,15.52999,15.09002,15.45,3458200,2.42142
2001-11-07,15.77999,15.88001,15.30001,15.30001,4541700,2.39791
2001-11-06,15.90,15.95001,15.75001,15.88001,2717500,2.48881
2001-11-05,16.03,16.03,15.77,15.77999,3616900,2.47314
2001-11-02,16.20001,16.28,16.00002,16.03,2639000,2.51232
2001-11-01,16.22,16.39002,16.01001,16.29999,3897200,2.55463
2001-10-31,16.00002,16.20001,15.88001,16.18998,2895500,2.53739
2001-10-30,16.36,16.40001,16.00002,16.07001,3589000,2.51859
2001-10-29,16.37998,16.50998,16.35,16.37998,5523400,2.56717
2001-10-26,16.02,16.42,16.00002,16.36,9729500,2.56404
2001-10-25,16.26002,16.40001,15.90999,16.03999,12936400,2.51388
2001-10-24,16.80,16.81,16.26002,16.36,32900100,2.56404
2001-10-23,16.30999,16.30999,15.84999,16.30999,42278300,2.5562
2001-10-22,14.99999,15.30001,14.74999,14.83002,5356300,2.32425
2001-10-19,15.39999,15.42001,14.74999,14.99999,10407100,2.35089
2001-10-18,15.68001,15.92998,15.35002,15.43001,6386400,2.41828
2001-10-17,15.43001,15.98998,15.16001,15.70,16185700,2.4606
2001-10-16,15.56001,15.68001,15.20998,15.48002,6233600,2.42612
2001-10-15,15.30001,15.59998,15.06,15.56001,8297300,2.43866
2001-10-12,14.60,15.44,14.38002,15.19999,7243800,2.38223
2001-10-11,14.80999,14.93,14.53,14.54,3191000,2.2788
2001-10-10,15.10001,15.12,14.72001,14.85001,2731900,2.32738
2001-10-09,14.87999,15.19999,14.80,15.07998,1499800,2.36343
2001-10-08,15.22002,15.39999,14.85001,14.86999,1870500,2.33051
2001-10-05,14.99999,15.30001,14.93,15.22002,000,2.38537
2001-10-04,14.99999,15.30001,14.93,15.22002,000,2.38537
2001-10-03,14.99999,15.30001,14.93,15.22002,000,2.38537
2001-10-02,14.99999,15.30001,14.93,15.22002,000,2.38537
2001-10-01,14.99999,15.30001,14.93,15.22002,000,2.38537
2001-09-28,14.99999,15.30001,14.93,15.22002,2598200,2.38537
2001-09-27,14.80,14.99999,14.74999,14.93,1338300,2.33992
2001-09-26,15.05,15.05,14.80,14.85001,2127500,2.32738
2001-09-25,14.99999,15.18,14.90001,15.06,1898500,2.36029
2001-09-24,14.99999,15.06999,14.93,14.98001,1811300,2.34776
2001-09-21,14.99999,15.23001,14.90001,15.06999,1879000,2.36186
2001-09-20,15.50001,15.55001,15.10001,15.12,6328000,2.3697
2001-09-19,14.70002,15.59998,14.54999,15.45,7809300,2.42142
2001-09-18,14.49998,14.81998,14.47999,14.67999,2341400,2.30074
2001-09-17,14.84001,14.85001,14.51002,14.52001,3853900,2.27566
2001-09-14,15.17001,15.17001,14.81998,14.85001,2475400,2.32738
2001-09-13,15.01998,15.24001,14.99999,15.01998,1778200,2.35402
2001-09-12,14.80999,15.14998,14.80,15.01998,6305400,2.35402
2001-09-11,15.39999,15.40998,15.25,15.32999,2642500,2.40261
2001-09-10,14.99,15.45999,14.85001,15.39999,4306600,2.41358
2001-09-07,15.42001,15.45,15.05,15.06,3448100,2.36029
2001-09-06,15.38,15.68001,15.00999,15.45999,4862300,2.42298
2001-09-05,15.71999,15.71999,15.71999,15.71999,000,2.46373
2001-09-04,15.30001,15.74002,15.25,15.71999,3532900,2.46373
2001-09-03,15.35002,15.45,15.27998,15.30001,2135500,2.39791
2001-08-31,15.32,15.45,15.30001,15.39999,1409800,2.41358
2001-08-30,15.31,15.55001,15.25,15.32,1163600,2.40104
2001-08-29,15.45,15.59998,15.30001,15.35002,2777800,2.40575
2001-08-28,15.10001,15.39999,15.00999,15.39999,3226400,2.41358
2001-08-27,15.30001,15.31,15.10001,15.11001,4979700,2.36813
2001-08-24,15.84999,15.85998,15.24001,15.35002,3048800,2.40575
2001-08-23,15.39999,15.79998,15.22002,15.52999,2109600,2.43395
2001-08-22,15.79998,15.79998,15.45,15.50001,3978200,2.42925
2001-08-21,16.08001,16.16999,15.79998,15.85998,1755500,2.48567
2001-08-20,15.70,16.08001,15.64999,16.04999,3486700,2.51545
2001-08-17,15.55001,15.68001,15.49001,15.62001,2273500,2.44806
2001-08-16,15.88001,15.95001,15.59998,15.64,2345400,2.45119
2001-08-15,15.91999,15.95001,15.79998,15.88001,1740000,2.48881
2001-08-14,15.82001,16.20001,15.77,15.90,5841700,2.49194
2001-08-13,15.82001,16.01001,15.70,15.82001,4342700,2.47941
2001-08-10,15.48002,15.95001,15.48002,15.82001,7616300,2.47941
2001-08-09,15.18,15.50001,15.16001,15.39999,4476500,2.41358
2001-08-08,15.50001,15.55001,15.14998,15.19999,6641200,2.38223
2001-08-07,15.50001,15.71999,14.87999,15.57,22903500,2.44022
2001-08-06,16.80,16.80,16.01001,16.01001,27540500,2.50918
2001-08-03,17.89001,17.95001,17.65,17.78999,3187200,2.78815
2001-08-02,18.24,18.24999,17.59999,17.85999,3897100,2.79913
2001-08-01,17.99999,18.24999,17.90,18.24,4686900,2.85868
2001-07-31,18.30,18.60001,17.67998,17.80998,7814900,2.79129
2001-07-30,19.40,19.40,18.42,18.44999,8803000,2.89159
2001-07-27,19.65001,19.74999,19.35999,19.59,2336500,3.07026
2001-07-26,19.38001,20.38999,19.20,19.68998,3408100,3.08593
2001-07-25,19.60,19.67999,19.34999,19.39001,2615500,3.03892
2001-07-24,19.94998,19.96002,19.58001,19.68998,3088900,3.08593
2001-07-23,19.99999,20.25,19.93,19.94998,3712300,3.12668
2001-07-20,19.99999,20.07998,19.78001,19.93,3981700,3.12355
2001-07-19,19.31002,20.19999,19.31002,19.93,9230700,3.12355
2001-07-18,19.18002,19.40,19.18002,19.29998,2360100,3.02481
2001-07-17,19.40,19.40,19.03998,19.15999,7981800,3.00287
2001-07-16,19.60999,19.98,19.34999,19.39001,3925700,3.03892
2001-07-13,19.74999,19.86,19.51001,19.54999,3078200,3.06399
2001-07-12,19.89002,19.89002,19.65001,19.70002,3324300,3.0875
2001-07-11,19.99999,20.09002,19.85,19.89002,1587400,3.11728
2001-07-10,19.92,19.98,19.89002,19.98,1303900,3.13139
2001-07-09,19.99999,19.99999,19.87999,19.93,1825200,3.12355
2001-07-06,20.15002,20.25,19.99999,19.99999,2025800,3.13452
2001-07-05,20.03001,20.57999,20.03001,20.12,6990000,3.15333
2001-07-04,19.90001,20.05,19.85,19.99,1668200,3.13295
2001-07-03,19.93999,19.94998,19.78001,19.89002,2318900,3.11728
2001-07-02,19.94998,19.99999,19.79999,19.89002,1858400,3.11728
2001-06-29,19.92,20.04001,19.92,19.94998,2413900,3.12668
2001-06-28,20.06,20.11,19.91001,19.92,4018000,3.12198
2001-06-27,20.10001,20.18,20.00999,20.06,3310300,3.14392
2001-06-26,20.28002,20.28002,20.10001,20.15002,4116700,3.15803
2001-06-25,20.25,20.30001,20.05,20.20998,3706000,3.16743
2001-06-22,20.17001,20.23001,20.05,20.20998,2621400,3.16743
2001-06-21,19.87999,20.17001,19.87999,20.00999,3141500,3.13608
2001-06-20,19.81998,19.98,19.74999,19.85,6858300,3.11101
2001-06-19,19.79999,19.97001,19.72,19.81998,3306400,3.10631
2001-06-18,20.15002,20.17001,19.70002,19.81998,8089800,3.10631
2001-06-15,20.10001,20.30001,19.99999,20.18999,8630100,3.1643
2001-06-14,20.62001,20.75001,20.18,20.19999,7628700,3.16586
2001-06-13,20.59998,20.71999,20.50,20.58999,5647800,3.22699
2001-06-12,20.61001,20.80002,20.50,20.56001,5234100,3.22229
2001-06-11,20.65998,20.80002,20.48001,20.64999,4843500,3.23639
2001-06-08,20.81001,20.84999,20.59998,20.65998,5772500,3.23796
2001-06-07,20.39999,20.83,20.32999,20.81001,18042000,3.26147
2001-06-06,20.30001,20.39999,20.23001,20.37,4015300,3.19251
2001-06-05,20.10001,20.48001,20.09002,20.28002,3966500,3.17841
2001-06-04,20.30001,20.35001,20.06,20.07998,4843800,3.14706
2001-06-01,19.99999,20.44999,19.97001,20.23001,6233700,3.17057
2001-05-31,20.13998,20.19999,19.99999,19.99999,5684800,3.13452
2001-05-30,19.99999,20.25999,19.96002,20.11,5995100,3.15176
2001-05-29,20.25999,20.35001,19.89002,19.99,3880900,3.13295
2001-05-28,20.12,20.12,20.12,20.12,000,3.15333
2001-05-25,20.30001,20.35001,20.07998,20.12,5619100,3.15333
2001-05-24,20.45999,20.49001,20.28002,20.29001,5013500,3.17997
2001-05-23,20.23001,20.49001,20.20998,20.44999,7981800,3.20505
2001-05-22,20.38,20.50,20.19999,20.23001,4129000,3.17057
2001-05-21,20.16001,20.25,20.10001,20.25,6858600,3.1737
2001-05-18,20.22002,20.24,19.99999,20.15002,5875100,3.15803
2001-05-17,20.57999,20.59998,20.22002,20.25,3240500,3.1737
2001-05-16,20.35001,20.68001,20.25,20.50,4938400,3.21288
2001-05-15,20.39999,20.44999,20.23001,20.32999,3151800,3.18624
2001-05-14,20.25,20.35001,20.07998,20.32999,3999200,3.18624
2001-05-11,20.06999,20.30001,20.02002,20.19999,2612000,3.16586
2001-05-10,19.99999,20.30001,19.99999,20.05,2154500,3.14236
2001-05-09,20.02002,20.06999,19.97001,19.99999,3944500,3.13452
2001-05-08,20.10001,20.18999,19.98,20.02002,2849100,3.13766
2001-05-07,20.31999,20.39999,19.99999,20.11,000,3.15176
2001-05-04,20.31999,20.39999,19.99999,20.11,000,3.15176
2001-05-03,20.31999,20.39999,19.99999,20.11,000,3.15176
2001-05-02,20.31999,20.39999,19.99999,20.11,000,3.15176
2001-05-01,20.31999,20.39999,19.99999,20.11,000,3.15176
2001-04-30,20.31999,20.39999,19.99999,20.11,2481600,3.15176
2001-04-27,19.96002,20.48001,19.94998,20.32999,4335600,3.18624
2001-04-26,19.99999,20.13998,19.90001,19.94998,5676900,3.12668
2001-04-25,20.55001,20.57999,20.07998,20.13998,4633600,3.15646
2001-04-24,20.50,20.65998,20.38,20.51,3150900,3.21445
2001-04-23,20.51,20.51999,20.28002,20.49001,6731700,3.21132
2001-04-20,20.59998,20.77999,20.51,20.51999,5837700,3.21602
2001-04-19,20.70999,20.97999,20.54002,20.59998,6743400,3.22855
2001-04-18,21.00001,21.03999,20.70999,20.70999,6658400,3.24579
2001-04-17,21.20001,21.24998,20.95,20.98998,7491100,3.28968
2001-04-16,21.20001,21.43998,21.08001,21.19002,6761000,3.32103
2001-04-13,21.17999,21.37998,21.01001,21.20001,4506700,3.32259
2001-04-12,21.42999,21.46001,21.10999,21.17999,6347400,3.31945
2001-04-11,21.35,21.48,21.26001,21.37998,6361700,3.3508
2001-04-10,21.29999,21.37998,21.13001,21.28,3209900,3.33513
2001-04-09,21.29999,21.35,21.04998,21.24998,3157200,3.33042
2001-04-06,21.37998,21.49999,21.22,21.29999,4928100,3.33826
2001-04-05,21.01001,21.35,21.01001,21.29999,4608000,3.33826
2001-04-04,21.22999,21.59001,20.85998,20.98998,11587700,3.28968
2001-04-03,21.34001,21.43998,21.09999,21.22,7548000,3.32573
2001-04-02,21.10999,21.48999,21.00001,21.33001,8769700,3.34297
2001-03-30,20.90,21.02,20.80002,20.97999,4167700,3.28811
2001-03-29,20.88001,21.20001,20.87002,20.90,6069200,3.27557
2001-03-28,21.00001,21.04998,20.76,20.88001,4833800,3.27244
2001-03-27,20.84999,21.03,20.62001,21.00001,4853600,3.29125
2001-03-26,20.61001,20.93002,20.55001,20.77999,3467400,3.25676
2001-03-23,21.13001,21.23999,20.61001,20.63,6467900,3.23326
2001-03-22,21.09999,21.39001,21.01001,21.13001,10129700,3.31162
2001-03-21,20.56001,21.09999,20.56001,21.00001,10329000,3.29125
2001-03-20,20.50,20.75001,20.45999,20.49001,3712200,3.21132
2001-03-19,20.50,20.55001,20.35001,20.50,2946500,3.21288
2001-03-16,20.51,20.90,20.42001,20.51,2986300,3.21445
2001-03-15,20.59998,20.72998,20.50,20.50,3480200,3.21288
2001-03-14,20.39999,20.97999,20.25,20.57999,4680000,3.22542
2001-03-13,20.64999,20.70,20.31999,20.39999,3445800,3.19721
2001-03-12,20.93002,20.93002,20.61001,20.71999,2864500,3.24736
2001-03-09,20.95,21.08001,20.70,20.93002,9864800,3.28028
2001-03-08,20.39999,21.14001,20.10001,20.90,15691900,3.27557
2001-03-07,20.28002,20.68001,20.28002,20.41002,3282000,3.19878
2001-03-06,20.25999,20.38,20.07998,20.26999,2881000,3.17683
2001-03-05,20.50,20.62001,20.25,20.26999,4143500,3.17683
2001-03-02,19.99,20.70,19.98,20.44999,14475200,3.20505
2001-03-01,19.81998,20.13998,19.71001,19.90001,1778100,3.11885
2001-02-28,19.79999,19.90001,19.67999,19.85,1509000,3.11101
2001-02-27,19.93999,19.93999,19.67999,19.79,2105100,3.10161
2001-02-26,20.64999,20.64999,19.87999,19.93999,5191600,3.12511
2001-02-23,19.18002,19.99,19.00001,19.76002,5772000,3.09691
2001-02-22,19.29998,19.34999,19.12001,19.19001,4057400,3.00757
2001-02-21,19.99999,19.99999,19.29998,19.32001,5909800,3.02795
2001-02-20,20.18,20.19999,19.81998,19.92,2914600,3.12198
2001-02-19,19.92,20.16001,19.92,20.16001,2170000,3.1596
2001-02-16,19.96002,20.02002,19.87999,19.92,2711200,3.12198
2001-02-15,20.02002,20.10001,19.89002,19.96002,2423800,3.12825
2001-02-14,20.15002,20.19999,19.99999,20.02002,2273400,3.13766
2001-02-13,20.39999,20.44999,20.13998,20.19999,1710600,3.16586
2001-02-12,20.02002,20.55001,19.92,20.39999,3715400,3.19721
2001-02-09,19.87999,20.28002,19.87999,20.02002,3593400,3.13766
2001-02-08,20.05,20.10001,19.85,19.87999,3853900,3.11571
2001-02-07,20.20998,20.35001,20.00999,20.02002,1879600,3.13766
2001-02-06,20.19999,20.19999,19.92,20.18999,3199100,3.1643
2001-02-05,20.85998,20.90999,20.19999,20.22002,3792300,3.169
2001-02-02,20.70,20.82001,20.59998,20.77,000,3.2552
2001-02-01,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-31,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-30,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-29,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-26,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-25,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-24,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-23,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-22,20.70,20.82001,20.59998,20.77,000,3.2552
2001-01-19,20.70,20.82001,20.59998,20.77,6649500,3.2552
2001-01-18,20.25999,20.58999,20.25999,20.55001,4052000,3.22072
2001-01-17,20.11,20.50,20.10001,20.25,3183500,3.1737
2001-01-16,19.90001,20.18,19.79999,20.10001,4215100,3.15019
2001-01-15,20.38,20.48001,19.90001,19.92,6097700,3.12198
2001-01-12,20.39999,20.54002,20.18999,20.37,4977500,3.19251
2001-01-11,20.30001,20.84999,20.30001,20.38999,6903700,3.19564
2001-01-10,20.19999,20.43001,20.10001,20.25,6531900,3.1737
2001-01-09,19.86999,20.23001,19.74999,20.19999,7764700,3.16586
2001-01-08,20.36001,20.36001,19.85,19.86999,12679900,3.11414
2001-01-05,20.64999,20.70,20.28002,20.38,11009100,3.19408
2001-01-04,20.82001,20.83999,20.59998,20.64999,7095200,3.23639
2001-01-03,20.91998,20.96,20.70999,20.82001,5815000,3.26304
2001-01-02,20.75001,21.00001,20.59998,20.91998,4876300,3.27871
2001-01-01,20.64999,20.87002,20.59998,20.75001,000,3.25207
2000-12-29,20.64999,20.87002,20.59998,20.75001,3809000,3.25207
2000-12-28,20.75001,20.75001,20.52999,20.58999,5111300,3.22699
2000-12-27,20.64999,20.80002,20.50,20.75001,6602500,3.25207
2000-12-26,20.59998,20.77999,20.55001,20.61001,6169900,3.23013
2000-12-25,21.04998,21.08001,20.50,20.63,13896700,3.23326
2000-12-22,21.33001,21.40001,21.02,21.06002,11687100,3.30065
2000-12-21,21.35,21.65001,21.28,21.32002,6172500,3.3414
2000-12-20,21.40001,21.43998,21.29999,21.35,8035800,3.3461
2000-12-19,22.12,22.12,21.45002,21.49999,9283000,3.36961
2000-12-18,22.00999,22.39999,21.80,22.12,7916700,3.46678
2000-12-15,21.94999,22.13,21.71002,21.94999,6259800,3.44013
2000-12-14,21.48,22.05001,21.48,21.74999,4006100,3.40879
2000-12-13,21.69998,21.73,21.40001,21.42999,3645800,3.35864
2000-12-12,21.30998,21.69998,21.29999,21.69998,3411600,3.40095
2000-12-11,21.65001,21.65001,21.29999,21.33001,4548300,3.34297
2000-12-08,21.61,21.72001,21.60,21.65001,3447600,3.39312
2000-12-07,21.73,21.89998,21.58002,21.61,4172900,3.38685
2000-12-06,22.10002,22.10002,21.73,21.74,4534100,3.40722
2000-12-05,21.89998,22.20,21.87999,22.00,4192900,3.44797
2000-12-04,22.00,22.05001,21.74,21.89998,5969900,3.4323
2000-12-01,22.00,22.11001,21.87999,22.00,4279000,3.44797
2000-11-30,21.98001,22.12,21.84002,21.98001,6348800,3.44484
2000-11-29,22.25,22.26,21.85001,21.99001,6123800,3.44641
2000-11-28,22.06999,22.34998,22.02998,22.24001,5284700,3.48559
2000-11-27,22.39999,22.50001,22.00,22.06999,9598700,3.45894
2000-11-24,22.21998,23.35001,22.21998,22.50001,49011200,3.52634
2000-11-23,22.30001,22.47998,22.00,22.18001,8631300,3.47618
2000-11-22,21.88999,21.88999,21.88999,21.88999,000,3.43073
2000-11-21,21.84002,22.18001,21.84002,21.88999,6185000,3.43073
2000-11-20,21.88999,21.88999,21.69998,21.74,4498900,3.40722
2000-11-17,22.10002,22.25,21.84002,21.92001,6261900,3.43544
2000-11-16,22.25,22.39999,21.98001,22.05001,7845000,3.45581
2000-11-15,22.05001,22.47998,22.00999,22.23002,12572600,3.48402
2000-11-14,22.10002,22.20,21.88999,22.05001,7674800,3.45581
2000-11-13,21.94999,22.25,21.94999,22.07999,9747800,3.46051
2000-11-10,21.74999,22.27999,21.73,21.89998,13156800,3.4323
2000-11-09,21.46001,21.79001,21.45002,21.69998,4139800,3.40095
2000-11-08,21.35,21.60,21.29999,21.42999,3564100,3.35864
2000-11-07,21.37998,21.49999,21.28,21.35999,3901700,3.34767
2000-11-06,21.42,21.45002,21.33001,21.36999,3433400,3.34923
2000-11-03,21.61,21.68,21.37998,21.42,2893600,3.35707
2000-11-02,21.41,21.80,21.30998,21.60,8203400,3.38528
2000-11-01,21.37998,21.80,21.28,21.42,2817400,3.35707
2000-10-31,21.41,21.49999,21.28,21.29999,3773400,3.33826
2000-10-30,21.40001,21.49999,21.34001,21.40001,3419300,3.35394
2000-10-27,21.68,21.69998,21.35999,21.43998,7811500,3.3602
2000-10-26,21.98001,21.99001,21.65001,21.67,3078500,3.39625
2000-10-25,21.61999,22.07999,21.55999,21.91001,6146800,3.43387
2000-10-24,21.69998,21.85001,21.55,21.61999,2302100,3.38842
2000-10-23,21.62999,22.08998,21.60,21.69998,6242300,3.40095
2000-10-20,21.29999,21.67,21.19002,21.61,3696900,3.38685
2000-10-19,21.45002,21.49999,21.27001,21.29999,2095000,3.33826
2000-10-18,21.37998,21.61,21.32002,21.42999,2035100,3.35864
2000-10-17,21.29999,21.48,21.22999,21.37998,1804900,3.3508
2000-10-16,21.81,21.87999,21.30998,21.35,2095100,3.3461
2000-10-13,21.69998,21.95998,21.60,21.79001,3898900,3.41506
2000-10-12,21.87999,21.95998,21.55,21.59001,2793800,3.38372
2000-10-11,21.99001,22.26,21.80,21.81,7027500,3.41819
2000-10-10,21.35,21.97002,21.29999,21.95998,5765600,3.4417
